1888	1899	15
1888	27262	15
1888	1908	15
1888	1907	15
1888	1898	15
1888	1904	15
1888	1894	15
1888	1890	15
1888	1901	15
1888	32001	15
1888	1893	15
1888	1903	15
1888	1895	15
1889	1902	15
1889	1896	15
1889	1908	15
1889	1898	15
1889	1890	15
1889	1892	15
1889	1905	15
1889	1904	15
1889	1897	15
1889	1900	15
1889	1899	15
1889	1894	15
1889	1891	15
1889	1907	15
1889	1906	15
1889	1901	15
1889	1893	15
1889	1903	15
1889	1895	15
1890	1908	15
1890	1898	15
1890	1896	15
1890	1902	15
1890	1892	15
1890	1905	15
1890	1904	15
1890	1897	15
1890	1900	15
1890	1899	15
1890	1894	15
1890	1891	15
1890	1907	15
1890	1906	15
1890	1901	15
1890	1893	15
1890	1903	15
1890	1895	15
1891	1905	15
1891	1900	15
1891	1896	15
1891	1897	15
1891	1904	15
1891	1894	15
1891	1899	15
1891	1892	15
1891	1902	15
1891	1898	15
1891	1908	15
1891	1907	15
1891	1906	15
1891	1901	15
1891	1893	15
1891	1903	15
1891	1895	15
1892	1908	15
1892	1902	15
1892	1896	15
1892	1898	15
1892	1905	15
1892	1904	15
1892	1897	15
1892	1900	15
1892	1899	15
1892	1894	15
1892	1907	15
1892	1906	15
1892	1901	15
1892	1893	15
1892	1903	15
1892	1895	15
1893	1906	15
1893	1905	15
1893	1897	15
1893	1896	15
1893	1904	15
1893	1902	15
1893	1900	15
1893	1899	15
1893	1908	15
1893	1901	15
1893	1898	15
1893	1907	15
1893	1894	15
1893	1903	15
1893	1895	15
1894	1908	15
1894	1905	15
1894	1904	15
1894	1902	15
1894	1900	15
1894	1899	15
1894	1898	15
1894	1897	15
1894	1896	15
1894	1996	15
1894	1907	15
1894	1906	15
1894	1901	15
1894	1903	15
1894	1895	15
1895	1906	15
1895	1905	15
1895	1897	15
1895	1896	15
1895	1902	15
1895	1900	15
1895	1899	15
1895	1908	15
1895	1901	15
1895	1907	15
1895	1904	15
1895	1898	15
1895	1903	15
1896	1908	15
1896	1898	15
1896	1902	15
1896	1905	15
1896	1904	15
1896	1897	15
1896	1900	15
1896	1899	15
1896	1907	15
1896	1906	15
1896	1901	15
1896	1903	15
1897	1905	15
1897	1902	15
1897	1908	15
1897	1898	15
1897	1904	15
1897	1900	15
1897	1899	15
1897	1907	15
1897	1906	15
1897	1901	15
1897	1903	15
1898	1908	15
1898	1902	15
1898	1905	15
1898	1904	15
1898	1900	15
1898	1899	15
1898	1907	15
1898	1906	15
1898	1901	15
1898	1903	15
1899	1908	15
1899	1905	15
1899	1904	15
1899	1902	15
1899	1900	15
1899	1907	15
1899	1906	15
1899	1901	15
1899	1903	15
1900	1908	15
1900	1905	15
1900	1904	15
1900	1902	15
1900	1907	15
1900	1906	15
1900	1901	15
1900	1903	15
1901	1908	15
1901	1907	15
1901	1906	15
1901	1905	15
1901	1904	15
1901	1902	15
1901	1996	15
1901	1903	15
1902	31923	15
1902	31996	15
1902	31104	15
1902	28548	15
1902	31965	15
1902	1908	15
1902	31949	15
1902	31948	15
1902	31938	15
1902	31910	15
1902	31913	15
1902	31944	15
1902	32003	15
1902	1905	15
1902	31985	15
1902	31995	15
1902	31979	15
1902	31903	15
1902	31970	15
1902	31972	15
1902	31947	15
1902	1904	15
1902	13634	15
1902	32006	15
1902	1996	15
1902	31983	15
1902	32005	15
1902	31957	15
1902	31973	15
1902	31952	15
1902	31942	15
1902	31980	15
1902	31926	15
1902	31937	15
1902	31912	15
1902	31963	15
1902	27262	15
1902	31920	15
1902	1907	15
1902	1906	15
1902	31976	15
1902	31981	15
1902	31945	15
1902	31982	15
1902	32001	15
1902	31939	15
1902	1903	15
1902	31902	15
1903	1908	15
1903	1907	15
1903	1905	15
1903	1904	15
1903	1906	15
1903	1996	15
1904	1908	15
1904	1905	15
1904	31957	15
1904	1907	15
1904	1906	15
1905	1908	15
1905	1907	15
1905	1906	15
1906	1908	15
1906	1907	15
1907	1908	15
1996	32006	15
1996	32003	15
1996	31996	15
1996	31995	15
1996	31104	15
1996	28548	15
1996	31985	15
1996	31979	15
1996	31972	15
1996	31970	15
1996	31965	15
1996	13634	15
1996	31949	15
1996	31948	15
1996	31947	15
1996	31938	15
1996	31923	15
1996	31913	15
1996	31910	15
1996	31944	15
1996	31903	15
1996	31983	15
1996	32005	15
1996	31957	15
1996	31973	15
1996	31952	15
1996	31942	15
1996	31980	15
1996	31926	15
1996	31937	15
1996	31912	15
1996	31963	15
1996	27262	15
1996	31920	15
1996	31976	15
1996	31981	15
1996	31945	15
1996	31982	15
1996	32001	15
1996	31939	15
1996	31902	15
2440	100649	15
2440	100631	15
2440	100617	15
2440	100595	15
2440	100636	15
2440	8695	15
2440	100564	15
2440	4613	15
2440	11638	15
2440	100587	15
2440	100571	15
2440	100650	15
2440	100552	15
2440	100635	15
2440	100599	15
2440	100563	15
2440	58437	15
2440	100621	15
2440	100644	15
2440	100619	15
2440	100646	15
2440	100582	15
2440	100614	15
2440	100602	15
2440	100642	15
2440	100615	15
2440	100590	15
2440	100575	15
2440	100630	15
2440	100638	15
2440	3963	15
2440	38477	15
2440	21995	15
2440	100634	15
2440	100578	15
2440	100586	15
2440	20430	15
3918	69535	15
3918	61848	15
3918	61831	15
3918	69523	15
3918	31483	15
3918	13852	15
3918	69541	15
3918	69536	15
3918	69529	15
3918	69546	15
3918	69530	15
3918	69543	15
3918	69538	15
3918	69545	15
3918	69527	15
3918	69542	15
3918	69544	15
3918	13886	15
3918	69525	15
3918	69534	15
3918	11638	15
3918	69533	15
3918	61821	15
3918	69537	15
3918	13875	15
3918	28969	15
3918	69532	15
3918	69528	15
3918	69531	15
3918	69526	15
3918	69539	15
3918	69524	15
3918	69540	15
3918	69522	15
3963	100649	15
3963	100642	15
3963	100635	15
3963	100614	15
3963	100617	15
3963	100599	15
3963	100571	15
3963	100638	15
3963	100564	15
3963	100595	15
3963	100575	15
3963	100563	15
3963	100552	15
3963	100650	15
3963	100619	15
3963	58437	15
3963	100636	15
3963	100631	15
3963	100582	15
3963	100646	15
3963	8695	15
3963	100644	15
3963	100630	15
3963	100621	15
3963	100615	15
3963	100602	15
3963	100590	15
3963	100587	15
3963	4613	15
3963	38477	15
3963	21995	15
3963	100634	15
3963	100578	15
3963	100586	15
3963	20430	15
4613	49333	15
4613	49318	15
4613	49310	15
4613	49340	15
4613	49314	15
4613	49317	15
4613	49330	15
4613	49328	15
4613	49304	15
4613	49296	15
4613	49303	15
4613	49319	15
4613	49338	15
4613	49305	15
4613	49315	15
4613	49334	15
4613	49312	15
4613	49327	15
4613	49302	15
4613	49335	15
4613	49301	15
4613	49326	15
4613	49325	15
4613	49311	15
4613	49308	15
4613	32752	15
4613	49316	15
4613	49339	15
4613	49332	15
4613	49307	15
4613	49329	15
4613	49297	15
4613	49298	15
4613	49313	15
4613	49322	15
4613	49295	15
4859	178450	10
4859	178439	10
4859	178441	10
4859	178435	10
4859	88527	10
4859	178457	10
4859	178456	10
4859	31948	15
4859	60333	10
4859	44802	15
4859	178440	10
4859	40381	10
4859	52294	10
4859	27092	10
4859	44805	15
4859	178428	10
4859	178432	10
4859	178452	10
4859	178461	10
4859	40622	10
4859	54989	10
4859	178453	10
4859	128283	10
4859	178433	10
4859	130580	10
4859	178424	10
4859	178454	10
4859	178448	10
4859	178462	10
4859	128282	10
4859	178430	10
4859	121750	10
4859	46624	10
5228	13423	15
5228	40106	15
5228	21062	15
5228	40104	15
5228	28406	15
5228	40095	15
5228	40087	15
5228	40088	15
5228	18852	15
5228	40083	15
5228	40110	15
5228	13391	15
5228	40091	15
5228	40082	15
5228	35201	15
5228	40084	15
5228	40103	15
5228	40101	15
5228	40097	15
5228	40085	15
5228	40089	15
5228	40081	15
5228	40109	15
5228	40105	15
5228	40099	15
5228	15560	15
5228	13397	15
5228	40100	15
5228	13850	15
5228	14976	15
5228	40090	15
5228	40094	15
5228	40108	15
5228	40080	15
5860	201734	15
5860	201741	15
5860	66355	15
5860	70561	15
5860	201738	15
5860	12804	15
5860	201753	15
5860	201736	15
5860	66369	15
5860	201746	15
5860	66356	15
5860	201739	15
5860	66389	15
5860	201751	15
5860	201743	15
5860	70576	15
5860	66383	15
5860	201740	15
5860	201735	15
5860	201752	15
5860	70579	15
5860	201745	15
5860	66373	15
5860	12802	15
5860	201749	15
5860	157302	15
5860	66366	15
5860	201757	15
5860	201756	15
5860	66353	15
5860	201732	15
5860	201754	15
5860	66387	15
5860	201737	15
5860	70581	15
5860	201748	15
5860	80843	15
5860	201755	15
5860	66351	15
5860	201744	15
5860	66350	15
5860	66388	15
5860	201747	15
5860	201750	15
5860	5961	15
5860	201733	15
5860	201742	15
5860	201731	15
5961	201757	15
5961	70581	15
5961	66389	15
5961	66388	15
5961	66387	15
5961	201755	15
5961	201754	15
5961	201756	15
5961	201752	15
5961	66383	15
5961	201751	15
5961	157302	15
5961	201750	15
5961	201738	15
5961	201734	15
5961	201740	15
5961	70579	15
5961	66366	15
5961	201748	15
5961	80843	15
5961	66373	15
5961	12804	15
5961	201747	15
5961	66369	15
5961	201745	15
5961	12802	15
5961	66351	15
5961	201744	15
5961	70576	15
5961	70561	15
5961	201743	15
5961	66356	15
5961	201746	15
5961	201749	15
5961	201739	15
5961	66355	15
5961	201737	15
5961	66353	15
5961	201736	15
5961	201735	15
5961	201732	15
5961	201741	15
5961	201753	15
5961	66350	15
5961	201733	15
5961	201742	15
5961	201731	15
7732	77900	16
7732	77908	16
7732	77893	16
7732	13511	16
7732	77885	16
7732	77871	16
7732	77870	16
7732	77867	16
7732	29249	16
7732	77858	16
7732	77856	16
7732	77855	16
7732	77852	16
7732	77894	16
7732	69960	16
7732	45733	16
7732	77320	16
7732	71432	16
7732	77862	16
7732	77860	16
7732	77859	16
7732	69964	16
7732	77899	16
7732	77879	16
7732	36097	16
7732	77895	16
7732	45734	16
7732	77890	16
7732	77901	16
7732	77875	16
7732	77869	16
7732	77876	16
7732	77904	16
7732	77873	16
7732	77897	16
7732	77884	16
7732	77868	16
7732	65986	16
7893	181710	17
7893	181708	17
7893	181705	17
7893	181704	17
7893	181702	17
7893	181701	17
7893	181700	17
7893	181699	17
7893	181709	17
7893	181697	17
7893	181696	17
7893	152509	17
7893	181694	17
7893	181689	17
7893	181703	17
7893	103727	17
7893	181691	17
7893	103745	17
7893	103733	17
7893	181693	17
7893	103725	17
7893	103755	17
7893	103743	17
7893	181688	17
7893	181690	17
7893	181706	17
7893	103748	17
7893	103720	17
7893	181695	17
7893	181692	17
7893	181707	17
7893	181687	17
7971	96981	15
7971	96980	15
7971	96978	15
7971	96977	15
7971	96976	15
7971	7987	15
7971	96974	15
7971	70329	15
7971	96973	15
7971	96972	15
7971	96930	15
7971	11715	15
7971	96969	15
7971	96968	15
7971	96967	15
7971	96966	15
7971	96964	15
7971	96963	15
7971	96962	15
7971	7984	15
7971	33295	15
7971	96957	15
7971	54121	15
7971	23915	15
7971	96955	15
7971	96954	15
7971	51843	15
7971	96952	15
7971	96951	15
7971	96950	15
7971	96948	15
7971	96947	15
7971	96929	15
7971	96945	15
7971	96925	15
7971	96942	15
7971	93543	15
7971	96941	15
7971	96940	15
7971	19432	15
7971	96938	15
7971	85678	15
7971	96937	15
7971	96934	15
7971	96931	15
7971	96922	15
7971	95395	15
7971	7989	15
7971	92438	15
7971	96970	15
7971	7986	15
7971	53852	15
7971	96946	15
7971	96960	15
7971	96927	15
7971	96926	15
7971	96944	15
7971	96924	15
7971	71933	15
7971	96923	15
7971	96921	15
7971	96918	15
7971	96919	15
7971	96959	15
7971	96979	15
7971	22194	15
7971	96932	15
7971	96939	15
7971	96936	15
7971	96958	15
7971	96935	15
7971	96943	15
7971	96975	15
7971	96949	15
7971	96933	15
7971	96961	15
7971	96920	15
7971	28352	15
7971	7992	15
7971	96971	15
7971	96953	15
7971	96928	15
7971	96956	15
7971	96965	15
7971	87297	15
7971	96917	15
7984	96976	15
7984	96968	15
7984	51843	15
7984	96924	15
7984	54121	15
7984	70329	15
7984	96970	15
7984	53852	15
7984	96945	15
7984	33295	15
7984	96978	15
7984	96960	15
7984	96951	15
7984	11715	15
7984	96927	15
7984	96963	15
7984	96973	15
7984	96929	15
7984	85678	15
7984	96957	15
7984	96930	15
7984	96921	15
7984	23915	15
7984	95395	15
7984	96940	15
7984	96941	15
7984	96972	15
7984	96948	15
7984	96955	15
7984	96946	15
7984	96980	15
7984	96942	15
7984	96925	15
7984	96964	15
7984	7987	15
7984	96931	15
7984	96922	15
7984	96954	15
7984	96966	15
7984	96918	15
7984	96923	15
7984	19432	15
7984	96947	15
7984	96981	15
7984	96937	15
7984	96934	15
7984	96962	15
7984	96974	15
7984	96938	15
7984	96969	15
7984	92438	15
7984	93543	15
7984	7989	15
7984	96952	15
7984	96926	15
7984	96967	15
7984	96944	15
7984	71933	15
7984	7986	15
7984	96977	15
7984	96950	15
7984	96919	15
7984	96959	15
7984	96979	15
7984	22194	15
7984	96932	15
7984	96939	15
7984	96936	15
7984	96958	15
7984	96935	15
7984	96943	15
7984	96975	15
7984	96949	15
7984	96933	15
7984	96961	15
7984	96920	15
7984	28352	15
7984	7992	15
7984	96971	15
7984	96953	15
7984	96928	15
7984	96956	15
7984	96965	15
7984	87297	15
7984	96917	15
7986	96981	15
7986	96980	15
7986	96978	15
7986	96976	15
7986	7987	15
7986	96974	15
7986	70329	15
7986	96973	15
7986	96972	15
7986	96970	15
7986	11715	15
7986	96969	15
7986	96968	15
7986	96967	15
7986	96966	15
7986	96964	15
7986	96963	15
7986	96962	15
7986	33295	15
7986	96957	15
7986	54121	15
7986	23915	15
7986	96955	15
7986	96954	15
7986	51843	15
7986	96952	15
7986	96951	15
7986	96948	15
7986	96947	15
7986	96929	15
7986	96945	15
7986	96925	15
7986	96942	15
7986	93543	15
7986	96941	15
7986	96940	15
7986	19432	15
7986	96938	15
7986	85678	15
7986	96937	15
7986	96934	15
7986	96931	15
7986	96922	15
7986	95395	15
7986	7989	15
7986	92438	15
7986	96930	15
7986	53852	15
7986	96946	15
7986	96960	15
7986	96927	15
7986	96926	15
7986	96944	15
7986	96924	15
7986	71933	15
7986	96923	15
7986	96921	15
7986	96918	15
7986	96977	15
7986	96950	15
7986	96919	15
7986	96959	15
7986	96979	15
7986	22194	15
7986	96932	15
7986	96939	15
7986	96936	15
7986	96958	15
7986	96935	15
7986	96943	15
7986	96975	15
7986	96949	15
7986	96933	15
7986	96961	15
7986	96920	15
7986	28352	15
7986	7992	15
7986	96971	15
7986	96953	15
7986	96928	15
7986	96956	15
7986	96965	15
7986	87297	15
7986	96917	15
7987	96980	15
7987	96978	15
7987	96976	15
7987	70329	15
7987	96973	15
7987	96972	15
7987	96930	15
7987	11715	15
7987	96968	15
7987	96964	15
7987	96963	15
7987	33295	15
7987	96957	15
7987	54121	15
7987	23915	15
7987	96955	15
7987	51843	15
7987	96951	15
7987	96948	15
7987	96929	15
7987	96945	15
7987	96925	15
7987	96942	15
7987	96941	15
7987	96940	15
7987	85678	15
7987	95395	15
7987	96970	15
7987	53852	15
7987	96946	15
7987	96960	15
7987	96927	15
7987	96924	15
7987	96921	15
7987	96931	15
7987	96922	15
7987	96954	15
7987	96966	15
7987	96918	15
7987	96923	15
7987	19432	15
7987	96947	15
7987	96981	15
7987	96937	15
7987	96934	15
7987	96962	15
7987	96974	15
7987	96938	15
7987	96969	15
7987	92438	15
7987	93543	15
7987	7989	15
7987	96952	15
7987	96926	15
7987	96967	15
7987	96944	15
7987	71933	15
7987	96977	15
7987	96950	15
7987	96919	15
7987	96959	15
7987	96979	15
7987	22194	15
7987	96932	15
7987	96939	15
7987	96936	15
7987	96958	15
7987	96935	15
7987	96943	15
7987	96975	15
7987	96949	15
7987	96933	15
7987	96961	15
7987	96920	15
7987	28352	15
7987	7992	15
7987	96971	15
7987	96953	15
7987	96928	15
7987	96956	15
7987	96965	15
7987	87297	15
7987	96917	15
7989	96960	15
7989	33295	15
7989	96946	15
7989	54121	15
7989	96978	15
7989	93543	15
7989	96941	15
7989	96980	15
7989	96955	15
7989	96968	15
7989	96976	15
7989	92438	15
7989	96930	15
7989	96974	15
7989	53852	15
7989	96957	15
7989	96973	15
7989	96929	15
7989	96964	15
7989	85678	15
7989	96918	15
7989	96970	15
7989	96927	15
7989	96940	15
7989	96951	15
7989	96925	15
7989	95395	15
7989	11715	15
7989	96966	15
7989	96922	15
7989	96962	15
7989	96947	15
7989	96931	15
7989	96969	15
7989	51843	15
7989	96952	15
7989	96926	15
7989	96967	15
7989	96959	15
7989	96936	15
7989	96943	15
7989	96975	15
7989	96949	15
7989	96933	15
7989	96961	15
7989	28352	15
7989	7992	15
7989	96971	15
7989	96953	15
7989	96965	15
7989	87297	15
7989	96917	15
7992	96981	15
7992	96980	15
7992	96979	15
7992	96978	15
7992	96977	15
7992	96976	15
7992	96975	15
7992	96974	15
7992	70329	15
7992	96973	15
7992	96972	15
7992	96930	15
7992	11715	15
7992	96969	15
7992	96968	15
7992	96967	15
7992	96966	15
7992	96964	15
7992	96963	15
7992	96962	15
7992	96961	15
7992	33295	15
7992	96958	15
7992	96957	15
7992	54121	15
7992	23915	15
7992	96955	15
7992	96954	15
7992	51843	15
7992	96952	15
7992	96951	15
7992	96950	15
7992	96949	15
7992	96948	15
7992	96947	15
7992	96946	15
7992	96945	15
7992	96925	15
7992	96943	15
7992	96942	15
7992	93543	15
7992	96941	15
7992	96940	15
7992	96959	15
7992	19432	15
7992	96939	15
7992	96938	15
7992	85678	15
7992	96937	15
7992	96936	15
7992	96935	15
7992	96934	15
7992	96933	15
7992	96932	15
7992	28352	15
7992	96931	15
7992	96922	15
7992	95395	15
7992	92438	15
7992	96970	15
7992	22194	15
7992	53852	15
7992	96929	15
7992	96960	15
7992	96927	15
7992	96926	15
7992	96944	15
7992	96924	15
7992	71933	15
7992	96923	15
7992	96921	15
7992	96920	15
7992	96919	15
7992	96918	15
7992	96971	15
7992	96953	15
7992	96928	15
7992	96956	15
7992	96965	15
7992	87297	15
7992	96917	15
8695	100649	15
8695	100564	15
8695	100631	15
8695	100595	15
8695	100617	15
8695	100636	15
8695	100587	15
8695	100571	15
8695	100650	15
8695	100552	15
8695	100635	15
8695	100599	15
8695	100563	15
8695	58437	15
8695	100621	15
8695	100644	15
8695	100619	15
8695	100646	15
8695	100582	15
8695	100614	15
8695	100602	15
8695	100642	15
8695	100615	15
8695	100590	15
8695	100575	15
8695	100630	15
8695	100638	15
8695	38477	15
8695	21995	15
8695	100634	15
8695	100578	15
8695	100586	15
8695	20430	15
9819	39747	15
9819	87877	15
9819	242444	15
9819	242443	15
9819	242446	15
9819	242456	15
9819	242455	15
9819	93650	15
9819	49310	15
9819	55796	15
9819	125214	15
9819	242441	15
9819	39740	15
9819	79924	15
9819	242453	15
9819	242450	15
9819	242442	15
9819	200496	15
9819	242454	15
9819	212809	15
9819	242440	15
9819	160042	15
9819	88042	15
9819	242451	15
9819	242457	15
9819	113183	15
9819	56664	15
9819	200506	15
9819	242447	15
9819	242452	15
9819	12126	15
9819	87880	15
9819	242448	15
9819	128658	15
9819	205740	15
9819	242445	15
9819	242449	15
9819	212810	15
9819	29485	15
9819	234113	15
11489	90592	5
11489	237142	5
11489	24403	5
11489	321455	5
11489	69831	5
11489	321454	5
11489	24400	5
11489	321453	5
11489	49969	5
11489	151716	5
11489	206105	5
11489	117507	5
11489	321449	5
11489	273553	5
11489	321451	5
11489	125380	5
11489	95478	5
11489	78643	5
11489	321448	5
11489	305955	5
11489	41497	5
11489	140233	5
11489	321447	5
11489	96808	5
11489	236375	5
11489	112123	5
11489	258512	5
11489	321452	5
11489	180241	5
11489	28127	5
11489	228960	5
11489	321446	5
11594	30495	14
11594	30494	14
11594	30493	14
11594	30491	14
11594	30489	14
11594	30487	14
11594	30486	14
11594	30485	14
11594	30483	14
11594	30482	14
11594	30481	14
11594	30480	14
11594	30478	14
11594	30477	14
11594	30476	14
11594	30475	14
11594	30473	14
11594	30472	14
11594	30471	14
11594	30469	14
11594	30468	14
11594	30467	14
11594	30479	14
11594	30474	14
11594	30488	14
11594	30490	14
11594	30484	14
11594	30492	14
11594	30470	14
11594	30466	14
11638	70586	15
11638	66369	15
11638	70591	15
11638	70588	15
11638	12804	15
11638	12805	15
11638	70587	15
11638	70564	15
11638	70573	15
11638	70562	15
11638	66356	15
11638	70561	15
11638	70575	15
11638	66389	15
11638	70576	15
11638	70580	15
11638	12803	15
11638	52552	15
11638	70585	15
11638	70579	15
11638	70566	15
11638	66373	15
11638	70570	15
11638	70589	15
11638	70567	15
11638	12802	15
11638	70590	15
11638	70574	15
11638	70568	15
11638	70582	15
11638	66387	15
11638	70583	15
11638	70581	15
11638	66371	15
11638	66354	15
11638	70584	15
11638	70572	15
11638	70560	15
11638	12801	15
11638	70578	15
11638	70563	15
11638	70559	15
11715	96978	15
11715	96976	15
11715	96970	15
11715	96968	15
11715	54121	15
11715	51843	15
11715	96951	15
11715	33295	15
11715	53852	15
11715	96960	15
11715	96927	15
11715	96973	15
11715	96929	15
11715	85678	15
11715	96957	15
11715	96930	15
11715	95395	15
11715	96940	15
11715	96941	15
11715	96955	15
11715	96946	15
11715	96980	15
11715	96925	15
11715	96964	15
11715	96931	15
11715	96922	15
11715	96966	15
11715	96918	15
11715	96947	15
11715	96962	15
11715	96974	15
11715	96969	15
11715	92438	15
11715	93543	15
11715	96952	15
11715	96926	15
11715	96967	15
11715	96959	15
11715	96936	15
11715	96943	15
11715	96975	15
11715	96949	15
11715	96933	15
11715	96961	15
11715	28352	15
11715	96971	15
11715	96953	15
11715	96965	15
11715	87297	15
11715	96917	15
12126	79924	15
12126	212809	15
12126	242457	15
12126	39747	15
12126	242456	15
12126	87877	15
12126	242455	15
12126	88042	15
12126	242454	15
12126	200506	15
12126	242453	15
12126	242452	15
12126	242451	15
12126	242450	15
12126	93650	15
12126	55796	15
12126	113183	15
12126	200496	15
12126	242447	15
12126	242446	15
12126	56664	15
12126	125214	15
12126	242444	15
12126	160042	15
12126	242443	15
12126	242442	15
12126	242441	15
12126	39740	15
12126	242440	15
12126	87880	15
12126	242448	15
12126	128658	15
12126	205740	15
12126	242445	15
12126	242449	15
12126	212810	15
12126	29485	15
12126	234113	15
12624	44846	15
12624	44835	15
12624	44845	15
12624	44808	15
12624	27410	15
12624	44843	15
12624	19756	15
12624	33783	15
12624	44804	15
12624	44841	15
12624	27407	15
12624	28054	15
12624	44805	15
12624	44798	15
12624	44802	15
12624	33776	15
12624	44780	15
12624	44799	15
12624	44782	15
12624	17546	15
12624	44781	15
12624	44797	15
12624	44836	15
12624	17534	15
12624	44844	15
12624	44796	15
12624	28041	15
12624	28040	15
12624	28358	15
12624	13527	15
12624	44793	15
12624	44776	15
12624	44839	15
12624	44775	15
12624	44787	15
12624	44833	15
12624	44812	15
12624	44800	15
12624	44792	15
12624	44774	15
12624	44817	15
12624	20271	15
12677	85118	8
12677	85117	8
12677	97909	7
12677	80522	7
12677	97906	7
12677	97904	7
12677	97903	7
12677	85094	8
12677	97873	7
12677	85109	8
12677	85095	8
12677	85089	8
12677	85081	8
12677	85096	8
12677	97880	7
12677	97874	7
12677	85087	8
12677	85084	8
12677	85115	8
12677	85113	8
12677	97866	7
12677	28977	8
12677	97893	7
12677	85111	8
12677	97886	7
12677	85103	8
12677	85102	8
12677	97885	7
12677	85110	8
12677	97884	7
12677	97883	7
12677	97882	7
12677	97875	7
12677	85091	8
12677	85088	8
12677	97868	7
12677	85086	8
12677	85083	8
12677	85116	8
12677	97900	7
12677	97894	7
12677	97892	7
12677	97891	7
12677	97888	7
12677	85100	8
12677	85101	8
12677	85097	8
12677	97911	7
12677	97881	7
12677	97878	7
12677	97897	7
12677	80527	7
12677	97910	7
12677	97908	7
12677	97870	7
12677	97895	7
12677	85106	8
12677	97887	7
12677	85099	8
12677	85098	8
12677	97879	7
12677	97877	7
12677	85092	8
12677	85108	8
12677	97872	7
12677	97871	7
12677	97867	7
12677	76726	7
12677	97864	7
12677	85104	8
